label,Leg,Site,H,Cor,T,Sc,Top(cm),Depth (mbsf),Corr. Counts,Density (g/cc),L*,a*,b*
194-1195B-046X-5-1.05,194,1195,B,46,X,5,105,435.85,9.69,2.058,56.87,-1.13,9.04
194-1195B-046X-5-1.1,194,1195,B,46,X,5,110,435.9,10.49,2.049,56.34,-1.19,8.45
194-1195B-046X-5-1.15,194,1195,B,46,X,5,115,435.95,11.09,2.069,54.93,-1.63,9.41
194-1195B-046X-5-1.2,194,1195,B,46,X,5,120,436,18.69,1.961,56.59,-0.98,7.39
194-1195B-046X-5-1.25,194,1195,B,46,X,5,125,436.05,11.09,1.951,51.02,-1.53,8.98
194-1195B-046X-5-1.3,194,1195,B,46,X,5,130,436.1,18.89,1.968,53.91,-1.28,9.46
194-1195B-046X-5-1.35,194,1195,B,46,X,5,135,436.15,17.09,2.034,58.37,-0.96,8.34
194-1195B-046X-5-1.4,194,1195,B,46,X,5,140,436.2,10.49,2.107,54.6,-1.38,8.74
194-1195B-046X-6-0.1,194,1195,B,46,X,6,10,436.4,13.69,2.07,52.53,-0.96,7.19
194-1195B-046X-6-0.15,194,1195,B,46,X,6,15,436.45,16.29,2.07,54.91,-1.06,8.2
194-1195B-046X-6-0.2,194,1195,B,46,X,6,20,436.5,11.89,2.066,55.61,-1.06,7.63
194-1195B-046X-6-0.25,194,1195,B,46,X,6,25,436.55,7.69,2.053,51.96,-1.27,7.41
194-1195B-046X-6-0.3,194,1195,B,46,X,6,30,436.6,12.09,2.073,53.16,-0.94,7.24
194-1195B-046X-6-0.35,194,1195,B,46,X,6,35,436.65,9.49,2.035,53.9,-0.99,7.08
194-1195B-046X-6-0.4,194,1195,B,46,X,6,40,436.7,12.09,2.073,53.91,-1.04,7.66
194-1195B-046X-6-0.45,194,1195,B,46,X,6,45,436.75,5.69,2.094,53.71,-1.19,7.96
194-1195B-046X-6-0.5,194,1195,B,46,X,6,50,436.8,5.89,2.097,53.62,-0.77,5.93
194-1195B-046X-6-0.55,194,1195,B,46,X,6,55,436.85,17.09,2.112,57.28,-1.02,6.58
194-1195B-046X-6-0.6,194,1195,B,46,X,6,60,436.9,6.69,2.09,54.75,-1.25,7.84
194-1195B-046X-6-0.65,194,1195,B,46,X,6,65,436.95,11.09,2.093,53.5,-1.15,8.06
194-1195B-046X-6-0.7,194,1195,B,46,X,6,70,437,7.69,2.071,54.57,-1.2,7.68
194-1195B-046X-6-0.75,194,1195,B,46,X,6,75,437.05,14.09,2.018,51.46,-1.14,6.92
194-1195B-046X-6-0.8,194,1195,B,46,X,6,80,437.1,10.69,1.982,50.3,-1.09,7.07
194-1195B-046X-6-0.85,194,1195,B,46,X,6,85,437.15,17.49,1.874,48.59,-1.22,5.3
194-1195B-046X-6-0.9,194,1195,B,46,X,6,90,437.2,29.29,1.862,38.53,-1.29,4.82
194-1195B-046X-6-0.95,194,1195,B,46,X,6,95,437.25,19.89,1.879,44.56,-1.05,4.2
194-1195B-046X-6-1.0,194,1195,B,46,X,6,100,437.3,16.69,1.864,46.12,-1.19,4.64
194-1195B-046X-6-1.05,194,1195,B,46,X,6,105,437.35,23.69,1.854,46.12,-1.25,4.76
194-1195B-046X-6-1.1,194,1195,B,46,X,6,110,437.4,23.49,1.877,42.91,-1.58,6.05
194-1195B-047X-1-0.1,194,1195,B,47,X,1,10,438.9,7.49,1.846,52.54,-1.06,8.26
194-1195B-047X-1-0.15,194,1195,B,47,X,1,15,438.95,4.29,1.842,55.67,-0.9,7.94
194-1195B-047X-1-0.2,194,1195,B,47,X,1,20,439,4.89,1.891,52.49,-0.92,8.31
194-1195B-047X-1-0.25,194,1195,B,47,X,1,25,439.05,9.49,1.979,52.52,-0.96,7.88
194-1195B-047X-1-0.3,194,1195,B,47,X,1,30,439.1,12.49,1.85,50.09,-0.71,6.38
194-1195B-047X-1-0.35,194,1195,B,47,X,1,35,439.15,16.69,1.782,49.48,-1.03,6.98
194-1195B-047X-1-0.4,194,1195,B,47,X,1,40,439.2,17.49,1.822,48.71,-1.24,6.83
194-1195B-047X-1-0.45,194,1195,B,47,X,1,45,439.25,17.89,1.758,45.25,-0.92,5.81
194-1195B-047X-1-0.5,194,1195,B,47,X,1,50,439.3,12.69,1.769,45.16,-1.07,5.81
194-1195B-047X-1-0.55,194,1195,B,47,X,1,55,439.35,13.69,1.758,53.02,-1.58,8.04
194-1195B-047X-1-0.6,194,1195,B,47,X,1,60,439.4,12.49,1.806,49.15,-1.52,6.88
194-1195B-047X-1-0.65,194,1195,B,47,X,1,65,439.45,19.29,1.899,50.58,-2.09,8.48
194-1195B-047X-1-0.7,194,1195,B,47,X,1,70,439.5,22.29,1.916,42.2,-2.43,8.07
194-1195B-047X-1-0.75,194,1195,B,47,X,1,75,439.55,15.49,1.966,43.67,-2.58,8.43
194-1195B-047X-1-0.8,194,1195,B,47,X,1,80,439.6,19.69,1.968,50.14,-1.51,7.31
194-1195B-047X-1-0.85,194,1195,B,47,X,1,85,439.65,22.89,1.854,50.84,-1.64,6.43
194-1195B-047X-1-0.9,194,1195,B,47,X,1,90,439.7,10.89,1.969,51.07,-2,6.93
194-1195B-047X-1-0.95,194,1195,B,47,X,1,95,439.75,10.69,1.943,48.77,-2.08,8.02
194-1195B-047X-1-1.0,194,1195,B,47,X,1,100,439.8,20.09,2.025,51.71,-1.44,6.49
194-1195B-047X-1-1.05,194,1195,B,47,X,1,105,439.85,26.89,2.007,53.75,-1.72,8.29
194-1195B-047X-1-1.1,194,1195,B,47,X,1,110,439.9,17.09,2.028,54.9,-1.68,8.51
194-1195B-047X-1-1.15,194,1195,B,47,X,1,115,439.95,18.89,2.062,52.78,-1.55,7.76
194-1195B-047X-1-1.2,194,1195,B,47,X,1,120,440,19.89,2.005,54.7,-1.69,7.96
194-1195B-047X-1-1.25,194,1195,B,47,X,1,125,440.05,15.89,2.079,54.05,-1.44,7.78
194-1195B-047X-1-1.3,194,1195,B,47,X,1,130,440.1,13.29,2.071,54.33,-1.6,7.4
194-1195B-047X-1-1.35,194,1195,B,47,X,1,135,440.15,10.69,2.073,53.57,-1.63,7.62
194-1195B-047X-1-1.4,194,1195,B,47,X,1,140,440.2,17.49,2.049,50.89,-2,8.67
194-1195B-047X-2-0.1,194,1195,B,47,X,2,10,440.4,16.09,2.012,53.57,-1.58,7.48
194-1195B-047X-2-0.15,194,1195,B,47,X,2,15,440.45,11.09,2.046,51.9,-1.23,7.17
194-1195B-047X-2-0.2,194,1195,B,47,X,2,20,440.5,9.89,2.008,46.02,-1.65,9.61
194-1195B-047X-2-0.25,194,1195,B,47,X,2,25,440.55,11.89,2.04,48.25,-1.84,9.6
194-1195B-047X-2-0.3,194,1195,B,47,X,2,30,440.6,9.89,2.015,54.82,-1.42,7.26
194-1195B-047X-2-0.35,194,1195,B,47,X,2,35,440.65,10.89,2.037,49.95,-1.79,8.44
194-1195B-047X-2-0.4,194,1195,B,47,X,2,40,440.7,8.89,2.14,53.21,-1.63,8.06
194-1195B-047X-2-0.45,194,1195,B,47,X,2,45,440.75,13.49,2.138,52.66,-1.74,8.08
194-1195B-047X-2-0.5,194,1195,B,47,X,2,50,440.8,13.89,1.989,54.36,-1.4,7.3
194-1195B-047X-2-0.55,194,1195,B,47,X,2,55,440.85,14.29,1.966,49.57,-1.56,7.46
194-1195B-047X-2-0.6,194,1195,B,47,X,2,60,440.9,14.69,1.972,52.33,-1.32,7.63
194-1195B-047X-2-0.65,194,1195,B,47,X,2,65,440.95,21.89,2.099,50.63,-1.32,9.92
194-1195B-047X-2-0.7,194,1195,B,47,X,2,70,441,14.49,2.066,52.32,-1.12,8.27
194-1195B-047X-2-0.75,194,1195,B,47,X,2,75,441.05,13.69,2.034,53.06,-1.12,8.22
194-1195B-047X-2-0.8,194,1195,B,47,X,2,80,441.1,17.49,2.044,53.14,-0.95,7.29
194-1195B-047X-2-0.85,194,1195,B,47,X,2,85,441.15,15.69,2.069,52.99,-0.89,7.48
194-1195B-047X-2-0.9,194,1195,B,47,X,2,90,441.2,21.09,2.094,51.62,-1.52,8.73
194-1195B-047X-2-0.95,194,1195,B,47,X,2,95,441.25,11.89,2.085,51.27,-1.2,8.4
194-1195B-047X-2-1.0,194,1195,B,47,X,2,100,441.3,15.89,2.087,49.76,-1.34,8.85
194-1195B-047X-2-1.05,194,1195,B,47,X,2,105,441.35,14.09,2.073,53.8,-1.41,8.62
194-1195B-047X-2-1.1,194,1195,B,47,X,2,110,441.4,12.29,2.085,53.12,-1.15,7.45
194-1195B-047X-2-1.15,194,1195,B,47,X,2,115,441.45,10.49,2.084,50.75,-1.45,8.45
194-1195B-047X-2-1.2,194,1195,B,47,X,2,120,441.5,23.09,2.008,50.3,-1.36,7.79
194-1195B-047X-2-1.25,194,1195,B,47,X,2,125,441.55,18.09,2.024,49.82,-1.16,8.5
194-1195B-047X-2-1.3,194,1195,B,47,X,2,130,441.6,13.49,2.104,52.38,-1,8.29
194-1195B-047X-2-1.35,194,1195,B,47,X,2,135,441.65,18.49,2.12,51.61,-1.42,8.1
194-1195B-047X-2-1.4,194,1195,B,47,X,2,140,441.7,18.69,2.143,51.11,-1.08,7.99
194-1195B-047X-3-0.1,194,1195,B,47,X,3,10,441.85,15.09,1.991,45.22,-1.51,8.45
194-1195B-047X-3-0.15,194,1195,B,47,X,3,15,441.9,17.89,1.992,51.01,-1.11,7.51
194-1195B-047X-3-0.2,194,1195,B,47,X,3,20,441.95,17.09,2.002,47.09,-1.28,7.88
194-1195B-047X-3-0.25,194,1195,B,47,X,3,25,442,17.09,2.005,44.42,-1.15,9.34
194-1195B-047X-3-0.3,194,1195,B,47,X,3,30,442.05,23.89,1.933,43.86,-0.71,7.55
194-1195B-047X-3-0.35,194,1195,B,47,X,3,35,442.1,25.89,1.976,46.11,-1.01,8.35
194-1195B-047X-3-0.4,194,1195,B,47,X,3,40,442.15,13.49,1.999,49.58,-0.62,6.62
194-1195B-047X-3-0.45,194,1195,B,47,X,3,45,442.2,17.69,2.046,50.31,-0.65,8.41
194-1195B-047X-3-0.5,194,1195,B,47,X,3,50,442.25,12.49,2.051,50.77,-1.23,8.23
194-1195B-047X-3-0.55,194,1195,B,47,X,3,55,442.3,12.29,2.023,51.64,-1.3,8.58
194-1195B-047X-3-0.6,194,1195,B,47,X,3,60,442.35,9.29,2.041,51.21,-1.37,8.64
194-1195B-047X-3-0.65,194,1195,B,47,X,3,65,442.4,20.49,2.089,51.24,-1.42,8.27
194-1195B-047X-3-0.7,194,1195,B,47,X,3,70,442.45,16.69,2.071,55.15,-1.18,7.19
194-1195B-047X-3-0.75,194,1195,B,47,X,3,75,442.5,20.29,2.037,52.95,-1.2,8.27
194-1195B-047X-3-0.8,194,1195,B,47,X,3,80,442.55,19.89,2.085,51.53,-0.97,8.49
194-1195B-047X-3-0.85,194,1195,B,47,X,3,85,442.6,12.09,2.112,51.88,-1.08,8.02
194-1195B-047X-3-0.9,194,1195,B,47,X,3,90,442.65,15.89,2.097,53.31,-1.05,8.73
194-1195B-047X-3-0.95,194,1195,B,47,X,3,95,442.7,15.29,2.076,51.56,-1.12,8.36
194-1195B-047X-3-1.0,194,1195,B,47,X,3,100,442.75,12.09,2.036,53.56,-1.09,8.23
194-1195B-047X-3-1.05,194,1195,B,47,X,3,105,442.8,12.49,2.063,55.69,-1.04,7.92
194-1195B-047X-3-1.1,194,1195,B,47,X,3,110,442.85,13.09,2.106,54.66,-1.18,7.98
194-1195B-047X-3-1.15,194,1195,B,47,X,3,115,442.9,25.49,2.072,50.48,-1.42,9.18
194-1195B-047X-4-0.1,194,1195,B,47,X,4,10,443.17,13.29,2.081,53.79,-1.27,8.68
194-1195B-047X-4-0.15,194,1195,B,47,X,4,15,443.22,14.29,2.103,52.62,-1.34,5.88
194-1195B-047X-4-0.2,194,1195,B,47,X,4,20,443.27,12.29,2.003,52.95,-1.55,7.36
194-1195B-047X-4-0.25,194,1195,B,47,X,4,25,443.32,11.09,2.026,54.05,-1.68,6.11
194-1195B-047X-4-0.3,194,1195,B,47,X,4,30,443.37,18.69,1.969,55.85,-1.37,6.9
194-1195B-047X-4-0.35,194,1195,B,47,X,4,35,443.42,14.89,1.975,53.62,-1.56,7.38
194-1195B-047X-4-0.4,194,1195,B,47,X,4,40,443.47,11.49,1.996,50.7,-1.89,8.52
194-1195B-047X-4-0.45,194,1195,B,47,X,4,45,443.52,16.49,1.901,50.32,-1.35,7.03
194-1195B-047X-4-0.5,194,1195,B,47,X,4,50,443.57,9.29,2.015,48.05,-1.37,6.03
194-1195B-047X-4-0.55,194,1195,B,47,X,4,55,443.62,15.69,1.989,50.53,-1.51,7.72
194-1195B-047X-4-0.6,194,1195,B,47,X,4,60,443.67,9.69,2.051,51.28,-1.35,8.05
194-1195B-047X-4-0.65,194,1195,B,47,X,4,65,443.72,17.09,2.065,53.14,-1.2,8.09
194-1195B-047X-4-0.7,194,1195,B,47,X,4,70,443.77,12.49,2.077,49.75,-1.35,6.95
194-1195B-047X-4-0.75,194,1195,B,47,X,4,75,443.82,10.49,2.056,51.4,-0.95,8.04
194-1195B-047X-4-0.8,194,1195,B,47,X,4,80,443.87,18.29,2.069,49.33,-1.02,9.74
194-1195B-047X-4-0.85,194,1195,B,47,X,4,85,443.92,5.69,2.047,52.61,-0.99,8.52
194-1195B-047X-4-0.9,194,1195,B,47,X,4,90,443.97,11.89,2.066,51.52,-1.5,10.22
194-1195B-047X-4-0.95,194,1195,B,47,X,4,95,444.02,12.29,2.028,51.23,-1.37,9.73
194-1195B-047X-4-1.0,194,1195,B,47,X,4,100,444.07,11.09,2.083,50.93,-1.24,7.99
194-1195B-047X-4-1.05,194,1195,B,47,X,4,105,444.12,16.49,2.053,56.18,-1.18,7.74
194-1195B-047X-4-1.1,194,1195,B,47,X,4,110,444.17,13.89,2.05,51.19,-1.22,8.13
194-1195B-047X-4-1.15,194,1195,B,47,X,4,115,444.22,19.69,2.065,52.14,-1.32,8.34
194-1195B-047X-4-1.2,194,1195,B,47,X,4,120,444.27,14.29,2.085,53.02,-1.28,6.61
194-1195B-047X-4-1.25,194,1195,B,47,X,4,125,444.32,12.09,2.061,54.51,-1.46,8.58
194-1195B-047X-4-1.3,194,1195,B,47,X,4,130,444.37,11.89,2.05,47.74,-2.05,8.58
194-1195B-047X-4-1.35,194,1195,B,47,X,4,135,444.42,16.89,2.1,49.8,-1.55,5.84
194-1195B-047X-4-1.4,194,1195,B,47,X,4,140,444.47,16.69,1.918,49.99,-1.23,5.85
194-1195B-047X-5-0.1,194,1195,B,47,X,5,10,444.67,15.89,1.966,43.57,-1.32,6.05
194-1195B-047X-5-0.15,194,1195,B,47,X,5,15,444.72,11.29,1.952,49.99,-0.9,5.83
194-1195B-047X-5-0.2,194,1195,B,47,X,5,20,444.77,13.89,2.086,52.28,-1.28,7.17
194-1195B-047X-5-0.25,194,1195,B,47,X,5,25,444.82,14.29,2.083,50.99,-1.54,7.11
194-1195B-047X-5-0.3,194,1195,B,47,X,5,30,444.87,13.29,2.096,54.33,-1.36,6.6
194-1195B-047X-5-0.35,194,1195,B,47,X,5,35,444.92,12.29,2.109,56.21,-1.36,7.81
194-1195B-047X-5-0.4,194,1195,B,47,X,5,40,444.97,13.09,2.11,51.88,-1.5,6.78
194-1195B-047X-5-0.45,194,1195,B,47,X,5,45,445.02,10.69,2.124,58.94,-1.32,8.26
194-1195B-047X-5-0.5,194,1195,B,47,X,5,50,445.07,14.09,2.17,55.16,-1.56,7.7
194-1195B-047X-5-0.55,194,1195,B,47,X,5,55,445.12,6.69,2.146,57.4,-1.48,7.9
194-1195B-047X-5-0.6,194,1195,B,47,X,5,60,445.17,12.69,2.139,54.96,-1.19,7.49
194-1195B-047X-5-0.65,194,1195,B,47,X,5,65,445.22,13.89,2.046,50.36,-0.85,7.11
194-1195B-047X-5-0.7,194,1195,B,47,X,5,70,445.27,16.69,2.021,48.12,-0.94,7.99
194-1195B-047X-5-0.75,194,1195,B,47,X,5,75,445.32,11.89,2.122,54.06,-1.19,8.92
194-1195B-047X-5-0.8,194,1195,B,47,X,5,80,445.37,13.29,2.118,54.6,-1.29,7.85
194-1195B-047X-5-0.85,194,1195,B,47,X,5,85,445.42,14.29,2.092,50.64,-1.16,8.23
194-1195B-047X-5-0.9,194,1195,B,47,X,5,90,445.47,8.49,2.128,51.96,-1.27,6.55
194-1195B-047X-5-0.95,194,1195,B,47,X,5,95,445.52,13.49,2.095,51.62,-1.31,7.67
194-1195B-047X-5-1.0,194,1195,B,47,X,5,100,445.57,10.09,2.115,53.49,-1.45,8.52
194-1195B-047X-5-1.05,194,1195,B,47,X,5,105,445.62,15.69,2.111,53.07,-1.72,8.8
194-1195B-047X-5-1.1,194,1195,B,47,X,5,110,445.67,31.29,2.143,54.24,-1.48,8.11
194-1195B-048X-1-0.1,194,1195,B,48,X,1,10,448.5,17.29,1.844,49.28,-0.86,4.69
194-1195B-048X-1-0.15,194,1195,B,48,X,1,15,448.55,10.09,1.922,50.48,-0.88,7.38
194-1195B-048X-1-0.2,194,1195,B,48,X,1,20,448.6,15.09,1.952,49.79,-1.06,7.63
194-1195B-048X-1-0.25,194,1195,B,48,X,1,25,448.65,12.29,2.089,51.32,-1.18,8.24
194-1195B-048X-1-0.3,194,1195,B,48,X,1,30,448.7,14.89,2.044,48.88,-1.08,5.75
194-1195B-048X-1-0.35,194,1195,B,48,X,1,35,448.75,14.89,1.933,48.01,-1.38,4.68
194-1195B-048X-1-0.4,194,1195,B,48,X,1,40,448.8,21.29,1.885,45.81,-1.27,5.72
194-1195B-048X-1-0.45,194,1195,B,48,X,1,45,448.85,19.49,1.925,46.91,-1.28,5.81
194-1195B-048X-1-0.5,194,1195,B,48,X,1,50,448.9,19.69,1.892,45.39,-1.52,6.17
194-1195B-048X-1-0.55,194,1195,B,48,X,1,55,448.95,23.29,1.929,46.11,-1.56,6.13
194-1195B-048X-1-0.6,194,1195,B,48,X,1,60,449,17.49,1.979,48.74,-1.52,6.9
194-1195B-048X-1-0.65,194,1195,B,48,X,1,65,449.05,20.69,2.038,49.46,-1.43,7.12
194-1195B-048X-1-0.7,194,1195,B,48,X,1,70,449.1,15.09,1.987,50.8,-1,6.33
194-1195B-048X-1-0.75,194,1195,B,48,X,1,75,449.15,17.69,2.026,48.61,-1.1,7.12
194-1195B-048X-1-0.8,194,1195,B,48,X,1,80,449.2,20.29,2.027,51.84,-1.04,7.5
194-1195B-048X-1-0.85,194,1195,B,48,X,1,85,449.25,17.89,1.993,54.02,-0.91,7.41
194-1195B-048X-1-0.9,194,1195,B,48,X,1,90,449.3,13.09,2.036,51.31,-0.87,8.16
194-1195B-048X-1-0.95,194,1195,B,48,X,1,95,449.35,15.89,2.067,50.29,-0.87,9.26
194-1195B-048X-1-1.0,194,1195,B,48,X,1,100,449.4,17.49,2.071,50.13,-0.91,9.33
194-1195B-048X-1-1.05,194,1195,B,48,X,1,105,449.45,17.69,2.068,50.58,-0.8,9.14
194-1195B-048X-1-1.1,194,1195,B,48,X,1,110,449.5,15.09,2.037,54.63,-1.09,8.45
194-1195B-048X-1-1.15,194,1195,B,48,X,1,115,449.55,19.69,2.065,51.7,-0.82,8.04
194-1195B-048X-1-1.2,194,1195,B,48,X,1,120,449.6,15.49,2.075,51.31,-0.97,8.43
194-1195B-048X-1-1.25,194,1195,B,48,X,1,125,449.65,16.49,2.114,53.46,-0.86,7.87
194-1195B-048X-1-1.3,194,1195,B,48,X,1,130,449.7,21.89,2.115,53.24,-1.07,7.39
194-1195B-048X-1-1.35,194,1195,B,48,X,1,135,449.75,16.69,2.069,52.84,-1.13,8.45
194-1195B-048X-1-1.4,194,1195,B,48,X,1,140,449.8,15.49,2.081,52.42,-1.24,8.82
194-1195B-048X-2-0.1,194,1195,B,48,X,2,10,450,11.89,2.045,50.05,-0.94,8.47
194-1195B-048X-2-0.15,194,1195,B,48,X,2,15,450.05,13.89,2.098,49.86,-0.88,7.03
194-1195B-048X-2-0.2,194,1195,B,48,X,2,20,450.1,13.89,2.108,47.88,-1.13,7.51
194-1195B-048X-2-0.25,194,1195,B,48,X,2,25,450.15,14.89,2.032,49.58,-1.51,7.91
194-1195B-048X-2-0.3,194,1195,B,48,X,2,30,450.2,15.89,2.002,50.18,-1.28,7.02
194-1195B-048X-2-0.35,194,1195,B,48,X,2,35,450.25,14.49,2.054,52.28,-1.23,5.49
194-1195B-048X-2-0.4,194,1195,B,48,X,2,40,450.3,18.89,1.988,50.58,-1.17,6.49
194-1195B-048X-2-0.45,194,1195,B,48,X,2,45,450.35,13.09,1.993,52.69,-1.37,5.66
194-1195B-048X-2-0.5,194,1195,B,48,X,2,50,450.4,19.09,1.962,48.67,-1.14,6.48
194-1195B-048X-2-0.55,194,1195,B,48,X,2,55,450.45,14.49,2.005,50.99,-1.22,6.46
194-1195B-048X-2-0.6,194,1195,B,48,X,2,60,450.5,17.89,2.024,48.32,-1.35,8.01
194-1195B-048X-2-0.65,194,1195,B,48,X,2,65,450.55,22.29,1.997,52.16,-1.62,7.18
194-1195B-048X-2-0.7,194,1195,B,48,X,2,70,450.6,15.29,2.051,51.15,-0.96,6.8
194-1195B-048X-2-0.75,194,1195,B,48,X,2,75,450.65,22.49,2.045,48.51,-0.84,8.67
194-1195B-048X-2-0.8,194,1195,B,48,X,2,80,450.7,6.09,2.062,47.35,-0.8,8.5
194-1195B-048X-2-0.85,194,1195,B,48,X,2,85,450.75,11.69,2.082,50.97,-0.8,7.69
194-1195B-048X-2-0.9,194,1195,B,48,X,2,90,450.8,11.09,2.027,50.25,-0.77,8.19
194-1195B-048X-2-0.95,194,1195,B,48,X,2,95,450.85,11.89,2.034,50.58,-0.85,6.75
194-1195B-048X-2-1.0,194,1195,B,48,X,2,100,450.9,15.89,2.033,49.95,-0.8,7.77
194-1195B-048X-2-1.05,194,1195,B,48,X,2,105,450.95,20.09,1.994,48.54,-0.89,8.78
194-1195B-048X-2-1.1,194,1195,B,48,X,2,110,451,22.69,2.019,48.64,-0.92,7.83
194-1195B-048X-2-1.15,194,1195,B,48,X,2,115,451.05,10.89,1.988,47.42,-1.43,6.45
194-1195B-048X-2-1.2,194,1195,B,48,X,2,120,451.1,18.49,1.994,49.51,-1.42,6.78
194-1195B-048X-2-1.25,194,1195,B,48,X,2,125,451.15,20.69,2.013,47.91,-1.53,6.31
194-1195B-048X-2-1.3,194,1195,B,48,X,2,130,451.2,23.89,2.002,48.9,-1.36,6.19
194-1195B-048X-2-1.35,194,1195,B,48,X,2,135,451.25,25.09,2.004,49.24,-1.32,4.35
194-1195B-048X-2-1.4,194,1195,B,48,X,2,140,451.3,20.69,2.013,47.59,-1.5,7.09
194-1195B-048X-2-1.45,194,1195,B,48,X,2,145,451.35,23.29,2.049,44.53,-1.25,5.13
194-1195B-048X-3-0.1,194,1195,B,48,X,3,10,451.5,14.89,2.043,50.37,-0.8,7.04
194-1195B-048X-3-0.15,194,1195,B,48,X,3,15,451.55,15.09,2.07,49.7,-0.75,7.65
194-1195B-048X-3-0.2,194,1195,B,48,X,3,20,451.6,21.69,2.004,49.7,-1.03,6.87
194-1195B-048X-3-0.25,194,1195,B,48,X,3,25,451.65,18.49,1.966,46.78,-1.19,4.39
194-1195B-048X-3-0.3,194,1195,B,48,X,3,30,451.7,20.89,1.958,47.65,-0.89,5.74
194-1195B-048X-3-0.35,194,1195,B,48,X,3,35,451.75,22.49,1.976,45.68,-0.81,7.02
194-1195B-048X-3-0.4,194,1195,B,48,X,3,40,451.8,23.09,1.971,49.75,-0.36,7.35
194-1195B-048X-3-0.45,194,1195,B,48,X,3,45,451.85,15.49,1.958,49.79,-0.4,7.92
194-1195B-048X-3-0.5,194,1195,B,48,X,3,50,451.9,23.89,1.99,49.34,-0.46,8.28
194-1195B-048X-3-0.55,194,1195,B,48,X,3,55,451.95,19.49,2.005,50.04,-0.88,6.77
194-1195B-048X-3-0.6,194,1195,B,48,X,3,60,452,16.69,1.997,49.52,-0.58,8.32
194-1195B-048X-3-0.65,194,1195,B,48,X,3,65,452.05,13.09,1.998,50.72,-0.55,7.89
194-1195B-048X-3-0.7,194,1195,B,48,X,3,70,452.1,9.29,2.056,51.16,-0.59,8.78
194-1195B-048X-3-0.75,194,1195,B,48,X,3,75,452.15,25.69,2.055,50.7,-0.39,9.01
194-1195B-048X-3-0.8,194,1195,B,48,X,3,80,452.2,15.29,2.06,50.82,-0.36,8.75
194-1195B-048X-3-0.85,194,1195,B,48,X,3,85,452.25,15.49,2.002,49.08,-0.52,9.55
194-1195B-048X-3-0.9,194,1195,B,48,X,3,90,452.3,11.29,2.003,53.65,-0.28,9.34
194-1195B-048X-3-0.95,194,1195,B,48,X,3,95,452.35,13.69,2.032,52.07,-0.42,8.35
194-1195B-048X-3-1.0,194,1195,B,48,X,3,100,452.4,10.89,2.016,51.83,-0.48,8.51
194-1195B-048X-3-1.05,194,1195,B,48,X,3,105,452.45,14.49,2.02,50.8,-0.47,8.9
194-1195B-048X-3-1.1,194,1195,B,48,X,3,110,452.5,22.29,1.969,49.71,-0.7,9.07
194-1195B-048X-3-1.15,194,1195,B,48,X,3,115,452.55,15.69,1.992,48.1,-0.84,9.24
194-1195B-048X-3-1.2,194,1195,B,48,X,3,120,452.6,26.89,1.977,51.81,-1,8.11
194-1195B-048X-3-1.25,194,1195,B,48,X,3,125,452.65,15.09,1.992,51.6,-1,9.01
194-1195B-048X-3-1.3,194,1195,B,48,X,3,130,452.7,10.29,2.069,52.74,-1.26,8.03
194-1195B-048X-3-1.35,194,1195,B,48,X,3,135,452.75,12.09,2.06,52.54,-0.81,8.95
194-1195B-048X-3-1.4,194,1195,B,48,X,3,140,452.8,13.29,2.069,53.52,-1.34,8.02
194-1195B-048X-4-0.1,194,1195,B,48,X,4,10,453,3.49,2.035,50.29,-0.66,9.8
194-1195B-048X-4-0.15,194,1195,B,48,X,4,15,453.05,9.09,2.043,50.16,-0.74,9.01
194-1195B-048X-4-0.2,194,1195,B,48,X,4,20,453.1,11.49,2.099,49.98,-0.74,10.26
194-1195B-048X-4-0.25,194,1195,B,48,X,4,25,453.15,6.29,1.993,49.11,-0.8,9.83
194-1195B-048X-4-0.3,194,1195,B,48,X,4,30,453.2,9.89,2.111,48.96,-0.72,9.44
194-1195B-048X-4-0.35,194,1195,B,48,X,4,35,453.25,13.69,2.017,48.71,-0.9,8.8
194-1195B-048X-4-0.4,194,1195,B,48,X,4,40,453.3,11.69,2.05,50.26,-0.83,7.99
194-1195B-048X-4-0.45,194,1195,B,48,X,4,45,453.35,7.69,2.049,51.54,-0.39,7.98
194-1195B-048X-4-0.5,194,1195,B,48,X,4,50,453.4,10.69,2.058,48.85,-0.75,9.46
194-1195B-048X-4-0.55,194,1195,B,48,X,4,55,453.45,9.69,2.045,51.05,-0.41,7.7
194-1195B-048X-4-0.6,194,1195,B,48,X,4,60,453.5,7.49,2.089,48.81,-0.71,7.37
194-1195B-048X-4-0.65,194,1195,B,48,X,4,65,453.55,12.29,2.006,52.42,-0.38,7.52
194-1195B-048X-4-0.7,194,1195,B,48,X,4,70,453.6,8.89,2,50.45,-0.4,8.7
194-1195B-048X-4-0.75,194,1195,B,48,X,4,75,453.65,13.49,2.022,52.33,-0.35,8.81
194-1195B-048X-4-0.8,194,1195,B,48,X,4,80,453.7,13.29,2.06,49.63,-0.55,7.54
194-1195B-048X-4-0.85,194,1195,B,48,X,4,85,453.75,14.49,2.009,49.71,-0.37,8.66
194-1195B-048X-4-0.9,194,1195,B,48,X,4,90,453.8,17.29,1.936,48.32,-0.43,8.82
194-1195B-048X-4-0.95,194,1195,B,48,X,4,95,453.85,14.69,1.975,48.86,-0.41,9.12
194-1195B-048X-4-1.0,194,1195,B,48,X,4,100,453.9,11.69,2.002,50.98,-0.48,9.54
